,X1,date,lat,long,ws,air_temp,atmos_pres,RH,precip,lag7R0,area,OLSpred
116,116,4/25/2020,53.5666666,-113.5166666,3.945833333,10.86666667,1012.558333,35.062962,0,2.210761714,Alberta,1.192860213
117,117,4/26/2020,53.5666666,-113.5166666,6.235416667,11.20833333,1004.166667,41.59366567,1.3,2.972745586,Alberta,1.096244732
118,118,4/27/2020,53.5666666,-113.5166666,3.316666667,9.841666667,1006.429167,47.43107154,0.555555556,1.121547723,Alberta,1.174065704
119,119,4/28/2020,53.5666666,-113.5166666,3.583333333,10.25833333,1013.766667,42.8060915,0.625,1.679858511,Alberta,1.222196074
120,120,4/29/2020,53.5666666,-113.5166666,3.283333333,13.42916667,1015.0875,33.27964126,0,2.368558634,Alberta,1.215780769
121,121,4/30/2020,53.5666666,-113.5166666,3.258333333,13.90416667,1004.545833,42.95613535,0,2.219849246,Alberta,1.143153021
122,122,5/1/2020,53.5666666,-113.5166666,4.775,9.670833333,1012.508333,55.876922,0,1.904848857,Alberta,1.214274027
123,123,5/2/2020,53.5666666,-113.5166666,2.270833333,10.7,1016.4,47.84217471,0,1.27881261,Alberta,1.271850992
124,124,5/3/2020,53.5666666,-113.5166666,6.7125,14.01666667,1009.275,37.73381364,0,1.339054456,Alberta,1.118179707
125,125,5/4/2020,53.5666666,-113.5166666,4.829166667,5.904166667,1013.45,89.09863312,19,1.078075315,Alberta,1.283483419
126,126,5/5/2020,53.5666666,-113.5166666,2.704166667,8.708333333,1023.6625,72.8358637,2.5,0.720181789,Alberta,1.368595303
127,127,5/6/2020,53.5666666,-113.5166666,4.066666667,13.83333333,1020.6,41.57239646,0,1.400503527,Alberta,1.260684833
128,128,5/7/2020,53.5666666,-113.5166666,3.920833333,14.95833333,1021.925,36.078289,0,0.82505732,Alberta,1.262839678
129,129,5/8/2020,53.5666666,-113.5166666,4.133333333,10.07083333,1029.033333,74.81069828,6.208333333,0.937089397,Alberta,1.390268543
130,130,5/9/2020,53.5666666,-113.5166666,3.545833333,8.283333333,1031.775,56.26618405,1.25,0.417791193,Alberta,1.397031056
131,131,5/10/2020,53.5666666,-113.5166666,4.491666667,4.591666667,1036.9875,72.15801223,0,0.414150018,Alberta,1.457909141
132,132,5/11/2020,53.5666666,-113.5166666,3.0875,6.170833333,1030.175,58.72360013,1,0.306695738,Alberta,1.399828126
133,133,5/12/2020,53.5666666,-113.5166666,5.433333333,8.775,1016.541667,31.19254806,0,0.258363009,Alberta,1.200534102
134,134,5/13/2020,53.5666666,-113.5166666,2.095833333,8.891666667,1007.366667,34.65562859,0,0.333842796,Alberta,1.183658436
135,135,5/14/2020,53.5666666,-113.5166666,4.641666667,8.654166667,1009.758333,44.18127282,0,0.279517969,Alberta,1.177803477
136,136,5/15/2020,53.5666666,-113.5166666,3.9375,8.720833333,1017.770833,43.05288951,0,0.45976007,Alberta,1.253381885
137,137,5/16/2020,53.5666666,-113.5166666,1.8875,14.8625,1012.866667,45.87937675,0,0.376657423,Alberta,1.236293401
138,138,5/17/2020,53.5666666,-113.5166666,3.975,16.6875,1005.058333,45.38482573,0,0.686991963,Alberta,1.133279216
139,139,5/18/2020,53.5666666,-113.5166666,4.295833333,13.25,1005.358333,63.0231365,3,0.383242312,Alberta,1.166235459
140,140,5/19/2020,53.5666666,-113.5166666,2.8125,12.2125,1012.479167,66.89839844,0,0.410464585,Alberta,1.257015806
141,141,5/20/2020,53.5666666,-113.5166666,2.544444444,13.25,1014.794444,57.71702729,0,0.619447748,Alberta,1.263765631
142,142,5/21/2020,53.5666666,-113.5166666,4.520833333,9.15,1002.016667,78.15847579,20.32352941,0.547325672,Alberta,1.169725585
143,143,5/22/2020,53.5666666,-113.5166666,5.5,4.691666667,999.1583333,91.97355768,15.125,0.687288925,Alberta,1.161547218
144,144,5/23/2020,53.5666666,-113.5166666,4.1875,6.166666667,1012.304167,78.3352946,3.3,0.91741905,Alberta,1.265390769
145,145,5/24/2020,53.5666666,-113.5166666,2.2625,13.94583333,1014.775,57.4523305,0,0.780731969,Alberta,1.266144417
146,146,5/25/2020,53.5666666,-113.5166666,1.558333333,17.4125,1010.791667,47.52844336,0,0.570112868,Alberta,1.221214238
147,147,5/26/2020,53.5666666,-113.5166666,3.614583333,14.32916667,1009.858333,57.8967487,2.4,0.505571829,Alberta,1.203841649
148,148,5/27/2020,53.5666666,-113.5166666,5.358333333,10.93333333,1016.295833,55.91100595,1.333333333,0.307583694,Alberta,1.233457572
149,149,5/28/2020,53.5666666,-113.5166666,2.1375,12.1625,1025.366667,59.52681675,1.25,0.542196643,Alberta,1.36303191
150,150,5/29/2020,53.5666666,-113.5166666,3.9,15.27708333,1023.145833,48.9738505,0.571428571,0.552351418,Alberta,1.29268884
151,151,5/30/2020,53.5666666,-113.5166666,4.454166667,17,1018.85,47.29697715,0,0.339048783,Alberta,1.241695596
152,152,5/31/2020,53.5666666,-113.5166666,5.720833333,21.22083333,1001.7125,51.36514029,0,0.826576971,Alberta,1.076522854
153,153,6/1/2020,53.5666666,-113.5166666,6.5125,14.6,1005.958333,55.50391113,18.08333333,0.416552449,Alberta,1.122216536
154,154,6/2/2020,53.5666666,-113.5166666,3.320833333,15.77916667,1012.791667,43.31324816,0,0.51949858,Alberta,1.20650224
155,155,6/3/2020,53.5666666,-113.5166666,6.3,13.54166667,1009.508333,59.21120538,2.666666667,0.633127261,Alberta,1.161584716
156,156,6/4/2020,53.5666666,-113.5166666,3.75,12.08636364,1013.3,58.88259871,0,0.784601969,Alberta,1.23648819
157,157,6/5/2020,53.5666666,-113.5166666,2.683333333,12.30833333,1015.266667,66.6934912,0,0.70041823,Alberta,1.281571106
158,158,6/6/2020,53.5666666,-113.5166666,5.083333333,13.05416667,1007.520833,72.08533783,13.25,0.41765524,Alberta,1.187018847
159,159,6/7/2020,53.5666666,-113.5166666,3.704166667,9.820833333,1001.541667,92.83456772,22.28947368,0.597947479,Alberta,1.200501697
160,160,6/8/2020,53.5666666,-113.5166666,4.3375,8.8,1005.408333,78.68283289,7.045454545,1.156462868,Alberta,1.2009543
161,161,6/9/2020,53.5666666,-113.5166666,2.720833333,13.65833333,1012.691667,58.25423626,0,0.486953266,Alberta,1.243470582
162,162,6/10/2020,53.5666666,-113.5166666,2.979166667,15.86666667,1013.120833,48.24942627,0,0.730662795,Alberta,1.222217178
163,163,6/11/2020,53.5666666,-113.5166666,2.6625,17.95,1015.979167,57.6458656,1.222222222,0.608429247,Alberta,1.260932877
164,164,6/12/2020,53.5666666,-113.5166666,5.508333333,19.025,1015.320833,55.42427258,0,0.315639604,Alberta,1.203634005
165,165,6/13/2020,53.5666666,-113.5166666,3.275,20.37916667,1006.925,64.77102556,0,1.681008345,Alberta,1.181760521
166,166,6/14/2020,53.5666666,-113.5166666,3.545833333,17.1,999.3458333,75.96472579,29.4,0.042910373,Alberta,1.142729399
167,167,6/15/2020,53.5666666,-113.5166666,4.275,13.725,1001.054167,74.18375547,19.8,2.918000974,Alberta,1.149047978
168,168,6/16/2020,53.5666666,-113.5166666,3.141666667,14.57083333,1008.629167,67.34962383,5,1.298880738,Alberta,1.215756708
169,169,6/17/2020,53.5666666,-113.5166666,3.958333333,13.72916667,1016.029167,73.75373756,1.8,2.248970234,Alberta,1.275282638
170,170,6/18/2020,53.5666666,-113.5166666,2.241666667,12.07916667,1023.304167,72.87856049,0.625,1.852411897,Alberta,1.365269029
171,171,6/19/2020,53.5666666,-113.5166666,1.625,14.85416667,1016.783333,56.79576015,0,1.304474838,Alberta,1.289893829
172,172,6/20/2020,53.5666666,-113.5166666,2.3125,17.8875,1010.8,47.06540565,0,1.461609042,Alberta,1.207333617
173,173,6/21/2020,53.5666666,-113.5166666,3.05,15.8875,1011.0875,66.63154887,0,1.796665414,Alberta,1.23289961
174,174,6/22/2020,53.5666666,-113.5166666,1.8375,19.42083333,1015.2625,63.16260048,0,0.688388786,Alberta,1.273420927
175,175,6/23/2020,53.5666666,-113.5166666,2.645833333,21.6375,1011.925,55.51315337,0,0.926813434,Alberta,1.215866823
176,176,6/24/2020,53.5666666,-113.5166666,2.5,17.975,1011.166667,70.40045104,4.888888889,1.443911609,Alberta,1.244015134
177,177,6/25/2020,53.5666666,-113.5166666,3.229166667,17.99166667,1012.216667,62.26082277,0,1.434066191,Alberta,1.2277214
178,178,6/26/2020,53.5666666,-113.5166666,3.129166667,18.48333333,1010.3875,52.3284338,0,1.330097622,Alberta,1.19762342
179,179,6/27/2020,53.5666666,-113.5166666,3.35,15.62083333,1005.558333,76.84815865,5.375,1.365116124,Alberta,1.19949931
180,180,6/28/2020,53.5666666,-113.5166666,3.683333333,13.9,1007.441667,75.42484285,2.1,0.868930672,Alberta,1.211057999
181,181,6/29/2020,53.5666666,-113.5166666,3.3625,15.14166667,1012.870833,76.7713344,3.888888889,0.866364883,Alberta,1.260493627
182,182,6/30/2020,53.5666666,-113.5166666,2.391666667,15.27916667,1009.845833,84.87044408,17.15384615,1.168415005,Alberta,1.264804083
183,183,7/1/2020,53.5666666,-113.5166666,2.991666667,14.34166667,1001.095833,94.80610766,18.15909091,1.119044294,Alberta,1.200633487
184,184,7/2/2020,53.5666666,-113.5166666,3.804166667,13.69166667,999.325,75.799894,5.3,0.665458979,Alberta,1.14348446
185,185,7/3/2020,53.5666666,-113.5166666,3.108333333,16.77083333,1011.225,62.9190008,0,0.932558559,Alberta,1.225291897
186,186,7/4/2020,53.5666666,-113.5166666,2.4875,17.23333333,1013.933333,65.28994556,0,1.716812341,Alberta,1.260289431
187,187,7/5/2020,53.5666666,-113.5166666,3.258333333,14.54166667,1016.475,81.96853302,19.375,0.987281115,Alberta,1.302962651
188,188,7/6/2020,53.5666666,-113.5166666,1.791666667,16.575,1015.704167,69.73627479,0,1.781992652,Alberta,1.294547888
189,189,7/7/2020,53.5666666,-113.5166666,2.395833333,17.29583333,1010.333333,67.63510532,0.666666667,1.026746656,Alberta,1.23562466
190,190,7/8/2020,53.5666666,-113.5166666,3.55,14.54166667,1008.345833,89.52380121,16.25,0.02379491,Alberta,1.24261487
191,191,7/9/2020,53.5666666,-113.5166666,2.308333333,16.35833333,1012.666667,77.10501836,0.25,2.177376292,Alberta,1.273158476
192,192,7/10/2020,53.5666666,-113.5166666,3.433333333,16.31666667,1012.641667,71.41320627,12.1,1.296091614,Alberta,1.247255725
193,193,7/11/2020,53.5666666,-113.5166666,3.0625,19.37916667,1015.195833,58.22061703,0,0.022139947,Alberta,1.245536106
194,194,7/12/2020,53.5666666,-113.5166666,4.216666667,18.37083333,1007.304167,61.97738918,3.444444444,0.021768086,Alberta,1.170303833
195,195,7/13/2020,53.5666666,-113.5166666,5.308333333,14.93333333,1008.466667,60.64093951,6.444444444,2.807943303,Alberta,1.168387266
196,196,7/14/2020,53.5666666,-113.5166666,6.59375,16.35416667,1010.191667,58.79262711,7.5,1.042752315,Alberta,1.155913838
197,197,7/15/2020,53.5666666,-113.5166666,4.8125,17.64166667,1011.470833,59.27855928,1,1.047412255,Alberta,1.192319313
198,198,7/16/2020,53.5666666,-113.5166666,2.2,19.06666667,1010.279167,65.82833929,5,0.84309367,Alberta,1.23191065
199,199,7/17/2020,53.5666666,-113.5166666,3.716666667,16.075,1008.245833,78.18576417,45.09090909,1.683069305,Alberta,1.220843469
200,200,7/18/2020,53.5666666,-113.5166666,5.525,17.20416667,1012.958333,61.14277015,0,0.020947491,Alberta,1.196931118
201,201,7/19/2020,53.5666666,-113.5166666,3.225,18.07083333,1015.754167,67.87623147,0,0.020433497,Alberta,1.265567856
202,202,7/20/2020,53.5666666,-113.5166666,2.954166667,17.875,1018.029167,73.76886512,10.1875,4.650819974,Alberta,1.299373659
203,203,7/21/2020,53.5666666,-113.5166666,3.05,19.45833333,1012.4,66.34715952,0,1.777945382,Alberta,1.235143605
204,204,7/22/2020,53.5666666,-113.5166666,1.966666667,19.62083333,1007.2375,74.08530918,17.95,1.705911971,Alberta,1.223471739
205,205,7/23/2020,53.5666666,-113.5166666,1.7875,19.525,1006.125,73.02723225,8.8,2.325888985,Alberta,1.21481688
206,206,7/24/2020,53.5666666,-113.5166666,2.3,15.525,1007.158333,83.64376588,10.6875,1.824284227,Alberta,1.240965616
207,207,7/25/2020,53.5666666,-113.5166666,3.9375,15.94166667,1012.0375,61.3341387,1.777777778,0.015333982,Alberta,1.218249569
208,208,7/26/2020,53.5666666,-113.5166666,3.058333333,17.46666667,1019.145833,65.56394137,2.666666667,0.013794787,Alberta,1.294296299
209,209,7/27/2020,53.5666666,-113.5166666,2.660869565,21.29565217,1017.6,59.27702956,0,4.721579176,Alberta,1.269125489
210,210,7/28/2020,53.5666666,-113.5166666,3.620833333,23.84166667,1008.275,58.8723553,0,1.774809901,Alberta,1.17024006
211,211,7/29/2020,53.5666666,-113.5166666,2.904166667,23.10416667,1011.233333,66.36616555,0,0.012312311,Alberta,1.219569649
212,212,7/30/2020,53.5666666,-113.5166666,2.447826087,22.55652174,1018.965217,70.68915312,0,2.845089379,Alberta,1.298741343
213,213,7/31/2020,53.5666666,-113.5166666,2.5125,22.125,1022.995833,60.16994242,0,1.173321357,Alberta,1.315562012
214,214,8/1/2020,53.5666666,-113.5166666,5.3875,22.95,1020.095833,55.43598914,0,0.009700387,Alberta,1.236063479
215,215,8/2/2020,53.5666666,-113.5166666,5.466666667,23.52083333,1015.254167,53.94857294,0,0.009040971,Alberta,1.19119442
216,216,8/3/2020,53.5666666,-113.5166666,4.5125,21.92083333,1010.295833,62.98445174,0,2.633427943,Alberta,1.183360541
217,217,8/4/2020,53.5666666,-113.5166666,3.191666667,17.49583333,1016.045833,71.09449672,99.1,0.699465289,Alberta,1.284851109
218,218,8/5/2020,53.5666666,-113.5166666,2.679166667,20.81666667,1013.508333,64.7744844,0,1.185592311,Alberta,1.244713643
219,219,8/6/2020,53.5666666,-113.5166666,3.195833333,22.72083333,1003.483333,55.44379362,0,1.01551767,Alberta,1.134736022
220,220,8/7/2020,53.5666666,-113.5166666,4.9875,16.9375,1002.370833,70.12446154,6.208333333,1.129332092,Alberta,1.133413574
221,221,8/8/2020,53.5666666,-113.5166666,3.283333333,14.62083333,1010.775,60.80066621,2.5,0.008678308,Alberta,1.220615164
222,222,8/9/2020,53.5666666,-113.5166666,6.29375,15.3375,1014.466667,51.39842291,0,0.00854127,Alberta,1.186073807
223,223,8/10/2020,53.5666666,-113.5166666,4.225,17.30416667,1012.641667,49.28247894,0,0.008525025,Alberta,1.196530929
224,224,8/11/2020,53.5666666,-113.5166666,3.0875,15.99166667,1011.408333,48.43796156,0,2.679013428,Alberta,1.206343071
225,225,8/12/2020,53.5666666,-113.5166666,4.313636364,12.65454545,1007.531818,79.46065301,16.53571429,0.902965846,Alberta,1.212245109
226,226,8/13/2020,53.5666666,-113.5166666,3.395833333,15.2,1012.158333,55.13938719,0,0.588974213,Alberta,1.219824394
227,227,8/14/2020,53.5666666,-113.5166666,3.216666667,15.80416667,1014.983333,57.4065728,0,1.445494912,Alberta,1.248188369
228,228,8/15/2020,53.5666666,-113.5166666,3.054166667,17.4875,1016.341667,61.9039375,0,0.010667993,Alberta,1.265189375
229,229,8/16/2020,53.5666666,-113.5166666,2.833333333,19.86666667,1017.9625,65.90355465,0,0.010495065,Alberta,1.282932975
230,230,8/17/2020,53.5666666,-113.5166666,2.420833333,22.19166667,1015.7875,58.91435944,0,2.681099818,Alberta,1.255416445
231,231,8/18/2020,53.5666666,-113.5166666,1.754166667,22.26666667,1014.85,62.13712526,0,0.912580361,Alberta,1.263264253
232,232,8/19/2020,53.5666666,-113.5166666,2.925,21.02916667,1012.3625,54.49349363,0,1.339292257,Alberta,1.214782248
233,233,8/20/2020,53.5666666,-113.5166666,2.541666667,19.5125,1010.591667,62.0871061,0,0.849676177,Alberta,1.221634159
234,234,8/21/2020,53.5666666,-113.5166666,2.808333333,17.8125,1010.779167,75.50818281,12.63636364,0.918224422,Alberta,1.244967424
235,235,8/22/2020,53.5666666,-113.5166666,3.775,16.81666667,1008.6,78.45743201,7.954545455,0.010480314,Alberta,1.217808462
236,236,8/23/2020,53.5666666,-113.5166666,2.283333333,15.94583333,1015.495833,63.73856713,3,0.01025246,Alberta,1.277299398
237,237,8/24/2020,53.5666666,-113.5166666,2.591666667,17.41666667,1014.066667,59.68264219,0,0.010267851,Alberta,1.250552792
238,238,8/25/2020,53.5666666,-113.5166666,2.688235294,11.8,1012.976471,91.56272456,14.77777778,3.926463831,Alberta,1.304008023
239,239,8/26/2020,53.5666666,-113.5166666,1.673684211,15.87894737,1012.5,70.33802416,20.125,0.965247371,Alberta,1.274553184
240,240,8/27/2020,53.5666666,-113.5166666,2.65,14.62916667,1013.829167,72.52623526,5,0.012519953,Alberta,1.274541945
241,241,8/28/2020,53.5666666,-113.5166666,2.479166667,14.72916667,1016.770833,66.59047054,0,3.08399275,Alberta,1.291592041
242,242,8/29/2020,53.5666666,-113.5166666,4.158333333,15.02083333,1008.433333,60.84421871,0,0.011837593,Alberta,1.186095709
243,243,8/30/2020,53.5666666,-113.5166666,6.475,11.71666667,1010.325,51.12876448,0,0.01120405,Alberta,1.15680406
244,244,8/31/2020,53.5666666,-113.5166666,2.9875,10.6,1010.883333,59.89119587,0,2.745036712,Alberta,1.233778247
245,245,9/1/2020,53.5666666,-113.5166666,5.441666667,16.19583333,1002.6625,52.36216453,0,0.807271435,Alberta,1.101882606
246,246,9/2/2020,53.5666666,-113.5166666,4.65,14.70833333,1006.9625,63.1761308,6.4,1.322802349,Alberta,1.171030671
247,247,9/3/2020,53.5666666,-113.5166666,3.166666667,13.22916667,1016.166667,63.40597757,0,1.110589163,Alberta,1.273992297
248,248,9/4/2020,53.5666666,-113.5166666,2.4375,15.34166667,1018.579167,67.1969659,0,1.580020997,Alberta,1.306740364
249,249,9/5/2020,53.5666666,-113.5166666,2.133333333,15.94583333,1016.158333,71.40941913,0,0.009655656,Alberta,1.296840157
250,250,9/6/2020,53.5666666,-113.5166666,3.034782609,12.96086957,1023.36087,72.12949682,0,0.00937049,Alberta,1.349723454
251,251,9/7/2020,53.5666666,-113.5166666,3.7125,8.35,1032.720833,75.81225548,0.888888889,3.919325931,Alberta,1.432439906
252,252,9/8/2020,53.5666666,-113.5166666,3.5125,9.910416667,1028.0625,71.78632407,1.5,1.531946379,Alberta,1.387425533
253,253,9/9/2020,53.5666666,-113.5166666,2.495652174,14.09565217,1021.904348,67.55248198,0,1.081375546,Alberta,1.336654347
254,254,9/10/2020,53.5666666,-113.5166666,1.845833333,17.52083333,1019.195833,69.86916287,0,1.180402334,Alberta,1.320551672
255,255,9/11/2020,53.5666666,-113.5166666,2.675,16.7375,1013.2625,65.04823239,0,1.37735587,Alberta,1.252486569
256,256,9/12/2020,53.5666666,-113.5166666,3.033333333,10.55416667,1018.991667,67.27056663,0,0.007772923,Alberta,1.311591674
257,257,9/13/2020,53.5666666,-113.5166666,2.7375,9.708333333,1020.579167,75.86693144,0,0.007374478,Alberta,1.344793507
258,258,9/14/2020,53.5666666,-113.5166666,3.658333333,8.335416667,1020.0875,83.00764945,0,0.007191537,Alberta,1.340172421
259,259,9/15/2020,53.5666666,-113.5166666,2.645833333,8.225,1023.641667,84.14867833,0,4.544289381,Alberta,1.387849734
260,260,9/16/2020,53.5666666,-113.5166666,2.395833333,8.591666667,1025.791667,74.2317813,0,0.007827242,Alberta,1.393328458
261,261,9/17/2020,53.5666666,-113.5166666,1.4125,12.00625,1022.5375,70.27969184,0,1.75279945,Alberta,1.368342302
262,262,9/18/2020,53.5666666,-113.5166666,2.970833333,14.24583333,1016.795833,59.48350054,0,0.90667294,Alberta,1.273904825
263,263,9/19/2020,53.5666666,-113.5166666,1.133333333,13.325,1007.754167,80.55918091,0,0.00763703,Alberta,1.263802582
264,264,9/20/2020,53.5666666,-113.5166666,4.166666667,15.27916667,1008.304167,71.58216052,0,0.007190773,Alberta,1.201046066
265,265,9/21/2020,53.5666666,-113.5166666,2.433333333,12.6375,1011.616667,63.84438285,0,2.916286463,Alberta,1.250269287
266,266,9/22/2020,53.5666666,-113.5166666,1.683333333,13.05,1016.829167,64.07311629,0,0.882265304,Alberta,1.304795458
267,267,9/23/2020,53.5666666,-113.5166666,5.233333333,13.82083333,1012.541667,61.54325358,0,1.253975449,Alberta,1.20653266
268,268,9/24/2020,53.5666666,-113.5166666,4.133333333,16.01666667,996.1041667,53.07076799,0,1.074067446,Alberta,1.070317361
269,269,9/25/2020,53.5666666,-113.5166666,3.054166667,13.00833333,999.9916667,49.18687722,0,0.770288886,Alberta,1.120599334
270,270,9/26/2020,53.5666666,-113.5166666,4.614583333,13.1125,1000.625,52.14340533,0,0.006901473,Alberta,1.105073823
271,271,9/27/2020,53.5666666,-113.5166666,4.179166667,11.25833333,1017.375,47.27140324,0.444444444,0.006728774,Alberta,1.247053548
272,272,9/28/2020,53.5666666,-113.5166666,3.158333333,13.15,1019.158333,52.21312576,0,2.415877807,Alberta,1.281556677
273,273,9/29/2020,53.5666666,-113.5166666,3.845833333,14.40416667,1017.608333,52.9243826,1.4,1.057594611,Alberta,1.256077993
274,274,9/30/2020,53.5666666,-113.5166666,2.875,9.370833333,1029.808333,44.91722994,0,1.066625633,Alberta,1.371295067
275,275,10/1/2020,53.5666666,-113.5166666,2.8375,9.233333333,1027.095833,56.1640135,0,1.207269706,Alberta,1.367352003
276,276,10/2/2020,53.5666666,-113.5166666,2.345833333,13.3,1021.770833,59.26738147,0,1.159398846,Alberta,1.326863637
277,277,10/3/2020,53.5666666,-113.5166666,1.791666667,11.20416667,1021.2,60.63113085,0,0.007344285,Alberta,1.337982808
278,278,10/4/2020,53.5666666,-113.5166666,2.541666667,14.04166667,1009.9375,64.0339745,0,0.007140958,Alberta,1.231752966
279,279,10/5/2020,53.5666666,-113.5166666,3.291666667,13.20833333,1012.1625,57.1770015,0,2.868128371,Alberta,1.229257712
280,280,10/6/2020,53.5666666,-113.5166666,4,14.19166667,1010.8125,47.11581176,0,1.160546954,Alberta,1.188777167
281,281,10/7/2020,53.5666666,-113.5166666,2.166666667,10.13333333,1019.583333,38.21641151,0,1.14979666,Alberta,1.286096449
282,282,10/8/2020,53.5666666,-113.5166666,3.9375,9.691666667,1007.745833,52.03583003,0,1.298294561,Alberta,1.182404448
283,283,10/9/2020,53.5666666,-113.5166666,2.845833333,5.083333333,1011.1375,69.46263825,0,0.888819514,Alberta,1.265668678
284,284,10/10/2020,53.5666666,-113.5166666,3.125,7.545833333,996.7916667,67.4227266,0,0.006928269,Alberta,1.133934689
285,285,10/11/2020,53.5666666,-113.5166666,6.3,6.55,996.45,72.3150838,10.65384615,0.006681153,Alberta,1.090965754
286,286,10/12/2020,53.5666666,-113.5166666,4.1875,4.9625,1005.904167,61.33365178,0,3.824065769,Alberta,1.188461416
287,287,10/13/2020,53.5666666,-113.5166666,3.2125,4.425,1011.370833,59.65339492,0,1.882789016,Alberta,1.247900715
288,288,10/14/2020,53.5666666,-113.5166666,3.404166667,2.808333333,1014.191667,64.48211469,0,1.008852399,Alberta,1.279320511
289,289,10/15/2020,53.5666666,-113.5166666,4.420833333,2.520833333,1024.7375,71.52353415,0,2.470194987,Alberta,1.36165019
290,290,10/16/2020,53.5666666,-113.5166666,2.954166667,0.1625,1019.254167,65.36955538,0,1.733946224,Alberta,1.335783723
291,291,10/17/2020,53.5666666,-113.5166666,3.8,-5.883333333,1024.8625,60.24457401,0.5,0.005689496,Alberta,1.374323758
